"curitiba","sao_paulo","rio_de_janeiro","sorriso","teresina"
14.7333333333333,19.0333333333333,22.1666666666667,31.2666666666667,32.7666666666667
14.75,19.15,22.25,31.35,32.9
14.7666666666667,19.2666666666667,22.3333333333333,31.4333333333333,33.0333333333333
14.7833333333333,19.3833333333333,22.4166666666667,31.5166666666667,33.1666666666667
14.8,19.5,22.5,31.6,33.3
14.8333333333333,19.5833333333333,22.5666666666667,31.55,33.4
14.8666666666667,19.6666666666667,22.6333333333333,31.5,33.5
14.9,19.75,22.7,31.45,33.6
14.9333333333333,19.8333333333333,22.7666666666667,31.4,33.7
14.9666666666667,19.9166666666667,22.8333333333333,31.35,33.8
15,20,22.9,31.3,33.9
15.0166666666667,19.9166666666667,22.85,31.1166666666667,33.9
15.0333333333333,19.8333333333333,22.8,30.9333333333333,33.9
15.05,19.75,22.75,30.75,33.9
15.0666666666667,19.6666666666667,22.7,30.5666666666667,33.9
15.0833333333333,19.5833333333333,22.65,30.3833333333333,33.9
15.1,19.5,22.6,30.2,33.9
14.95,19.4,22.4833333333333,29.9,33.1166666666667
14.8,19.3,22.3666666666667,29.6,32.3333333333333
14.65,19.2,22.25,29.3,31.55
14.5,19.1,22.1333333333333,29,30.7666666666667
14.35,19,22.0166666666667,28.7,29.9833333333333
14.2,18.9,21.9,28.4,29.2
14,18.4,21.6833333333333,28.0333333333333,28.5
13.8,17.9,21.4666666666667,27.6666666666667,27.8
13.6,17.4,21.25,27.3,27.1
13.4,16.9,21.0333333333333,26.9333333333333,26.4
13.2,16.4,20.8166666666667,26.5666666666667,25.7
13,15.9,20.6,26.2,25
12.9333333333333,15.7833333333333,20.6333333333333,25.95,24.65
12.8666666666667,15.6666666666667,20.6666666666667,25.7,24.3
12.8,15.55,20.7,25.45,23.95
12.7333333333333,15.4333333333333,20.7333333333333,25.2,23.6
12.6666666666667,15.3166666666667,20.7666666666667,24.95,23.25
12.6,15.2,20.8,24.7,22.9
12.6333333333333,15.1333333333333,20.7166666666667,24.4833333333333,22.5833333333333
12.6666666666667,15.0666666666667,20.6333333333333,24.2666666666667,22.2666666666667
12.7,15,20.55,24.05,21.95
12.7333333333333,14.9333333333333,20.4666666666667,23.8333333333333,21.6333333333333
12.7666666666667,14.8666666666667,20.3833333333333,23.6166666666667,21.3166666666667
12.8,14.8,20.3,23.4,21
12.8166666666667,14.7166666666667,20.2,23.25,20.8833333333333
12.8333333333333,14.6333333333333,20.1,23.1,20.7666666666667
12.85,14.55,20,22.95,20.65
12.8666666666667,14.4666666666667,19.9,22.8,20.5333333333333
12.8833333333333,14.3833333333333,19.8,22.65,20.4166666666667
12.9,14.3,19.7,22.5,20.3
12.9,14.2666666666667,19.5,22.3833333333333,20.1833333333333
12.9,14.2333333333333,19.3,22.2666666666667,20.0666666666667
12.9,14.2,19.1,22.15,19.95
12.9,14.1666666666667,18.9,22.0333333333333,19.8333333333333
12.9,14.1333333333333,18.7,21.9166666666667,19.7166666666667
12.9,14.1,18.5,21.8,19.6
12.8833333333333,14.0833333333333,18.1166666666667,21.7666666666667,19.5
12.8666666666667,14.0666666666667,17.7333333333333,21.7333333333333,19.4
12.85,14.05,17.35,21.7,19.3
12.8333333333333,14.0333333333333,16.9666666666667,21.6666666666667,19.2
12.8166666666667,14.0166666666667,16.5833333333333,21.6333333333333,19.1
12.8,14,16.2,21.6,19
12.7666666666667,13.9333333333333,16.1166666666667,21.4833333333333,18.8166666666667
12.7333333333333,13.8666666666667,16.0333333333333,21.3666666666667,18.6333333333333
12.7,13.8,15.95,21.25,18.45
12.6666666666667,13.7333333333333,15.8666666666667,21.1333333333333,18.2666666666667
12.6333333333333,13.6666666666667,15.7833333333333,21.0166666666667,18.0833333333333
12.6,13.6,15.7,20.9,17.9
12.5666666666667,13.5666666666667,15.4666666666667,20.8333333333333,17.9166666666667
12.5333333333333,13.5333333333333,15.2333333333333,20.7666666666667,17.9333333333333
12.5,13.5,15,20.7,17.95
12.4666666666667,13.4666666666667,14.7666666666667,20.6333333333333,17.9666666666667
12.4333333333333,13.4333333333333,14.5333333333333,20.5666666666667,17.9833333333333
12.4,13.4,14.3,20.5,18
12.3666666666667,13.3833333333333,14.3166666666667,20.35,17.9
12.3333333333333,13.3666666666667,14.3333333333333,20.2,17.8
12.3,13.35,14.35,20.05,17.7
12.2666666666667,13.3333333333333,14.3666666666667,19.9,17.6
12.2333333333333,13.3166666666667,14.3833333333333,19.75,17.5
12.2,13.3,14.4,19.6,17.4
12.2,13.2666666666667,14.2666666666667,19.4833333333333,17.45
12.2,13.2333333333333,14.1333333333333,19.3666666666667,17.5
12.2,13.2,14,19.25,17.55
12.2,13.1666666666667,13.8666666666667,19.1333333333333,17.6
12.2,13.1333333333333,13.7333333333333,19.0166666666667,17.65
12.2,13.1,13.6,18.9,17.7
12.2,13.05,13.8166666666667,18.75,17.65
12.2,13,14.0333333333333,18.6,17.6
12.2,12.95,14.25,18.45,17.55
12.2,12.9,14.4666666666667,18.3,17.5
12.2,12.85,14.6833333333333,18.15,17.45
12.2,12.8,14.9,18,17.4
12.2166666666667,12.7333333333333,14.6166666666667,18.0166666666667,17.4333333333333
12.2333333333333,12.6666666666667,14.3333333333333,18.0333333333333,17.4666666666667
12.25,12.6,14.05,18.05,17.5
12.2666666666667,12.5333333333333,13.7666666666667,18.0666666666667,17.5333333333333
12.2833333333333,12.4666666666667,13.4833333333333,18.0833333333333,17.5666666666667
12.3,12.4,13.2,18.1,17.6
12.25,12.3666666666667,13.25,18.0333333333333,17.6
12.2,12.3333333333333,13.3,17.9666666666667,17.6
12.15,12.3,13.35,17.9,17.6
12.1,12.2666666666667,13.4,17.8333333333333,17.6
12.05,12.2333333333333,13.45,17.7666666666667,17.6
12,12.2,13.5,17.7,17.6
12.0166666666667,12.1166666666667,13.85,18.0333333333333,18.4
12.0333333333333,12.0333333333333,14.2,18.3666666666667,19.2
12.05,11.95,14.55,18.7,20
12.0666666666667,11.8666666666667,14.9,19.0333333333333,20.8
12.0833333333333,11.7833333333333,15.25,19.3666666666667,21.6
12.1,11.7,15.6,19.7,22.4
12.15,11.6833333333333,15.95,20.2333333333333,22.9666666666667
12.2,11.6666666666667,16.3,20.7666666666667,23.5333333333333
12.25,11.65,16.65,21.3,24.1
12.3,11.6333333333333,17,21.8333333333333,24.6666666666667
12.35,11.6166666666667,17.35,22.3666666666667,25.2333333333333
12.4,11.6,17.7,22.9,25.8
12.5166666666667,11.7,18,23.65,26
12.6333333333333,11.8,18.3,24.4,26.2
12.75,11.9,18.6,25.15,26.4
12.8666666666667,12,18.9,25.9,26.6
12.9833333333333,12.1,19.2,26.65,26.8
13.1,12.2,19.5,27.4,27
13.2166666666667,12.4166666666667,19.7333333333333,27.8333333333333,27.2333333333333
13.3333333333333,12.6333333333333,19.9666666666667,28.2666666666667,27.4666666666667
13.45,12.85,20.2,28.7,27.7
13.5666666666667,13.0666666666667,20.4333333333333,29.1333333333333,27.9333333333333
13.6833333333333,13.2833333333333,20.6666666666667,29.5666666666667,28.1666666666667
13.8,13.5,20.9,30,28.4
14.1333333333333,13.8666666666667,21.1333333333333,30.0166666666667,28.5333333333333
14.4666666666667,14.2333333333333,21.3666666666667,30.0333333333333,28.6666666666667
14.8,14.6,21.6,30.05,28.8
15.1333333333333,14.9666666666667,21.8333333333333,30.0666666666667,28.9333333333333
15.4666666666667,15.3333333333333,22.0666666666667,30.0833333333333,29.0666666666667
15.8,15.7,22.3,30.1,29.2
16.1166666666667,16.0833333333333,22.3666666666667,30.3333333333333,29.4666666666667
16.4333333333333,16.4666666666667,22.4333333333333,30.5666666666667,29.7333333333333
16.75,16.85,22.5,30.8,30
17.0666666666667,17.2333333333333,22.5666666666667,31.0333333333333,30.2666666666667
17.3833333333333,17.6166666666667,22.6333333333333,31.2666666666667,30.5333333333333
17.7,18,22.7,31.5,30.8
17.7833333333333,18.2166666666667,22.8333333333333,31.6333333333333,30.9166666666667
17.8666666666667,18.4333333333333,22.9666666666667,31.7666666666667,31.0333333333333
17.95,18.65,23.1,31.9,31.15
18.0333333333333,18.8666666666667,23.2333333333333,32.0333333333333,31.2666666666667
18.1166666666667,19.0833333333333,23.3666666666667,32.1666666666667,31.3833333333333
18.2,19.3,23.5,32.3,31.5
18.4833333333333,19.3666666666667,23.5666666666667,32.4,31.5833333333333
18.7666666666667,19.4333333333333,23.6333333333333,32.5,31.6666666666667
19.05,19.5,23.7,32.6,31.75
19.3333333333333,19.5666666666667,23.7666666666667,32.7,31.8333333333333
19.6166666666667,19.6333333333333,23.8333333333333,32.8,31.9166666666667
19.9,19.7,23.9,32.9,32
19.8666666666667,19.8,23.9333333333333,32.65,32.05
19.8333333333333,19.9,23.9666666666667,32.4,32.1
19.8,20,24,32.15,32.15
19.7666666666667,20.1,24.0333333333333,31.9,32.2
19.7333333333333,20.2,24.0666666666667,31.65,32.25
19.7,20.3,24.1,31.4,32.3
19.7,20.25,24.0166666666667,31.2333333333333,32.1333333333333
19.7,20.2,23.9333333333333,31.0666666666667,31.9666666666667
19.7,20.15,23.85,30.9,31.8
19.7,20.1,23.7666666666667,30.7333333333333,31.6333333333333
19.7,20.05,23.6833333333333,30.5666666666667,31.4666666666667
19.7,20,23.6,30.4,31.3
19.55,19.9,23.45,30.1833333333333,31.05
19.4,19.8,23.3,29.9666666666667,30.8
19.25,19.7,23.15,29.75,30.55
19.1,19.6,23,29.5333333333333,30.3
18.95,19.5,22.85,29.3166666666667,30.05
18.8,19.4,22.7,29.1,29.8
18.5833333333333,19.2333333333333,22.5666666666667,28.8,29.5
18.3666666666667,19.0666666666667,22.4333333333333,28.5,29.2
18.15,18.9,22.3,28.2,28.9
17.9333333333333,18.7333333333333,22.1666666666667,27.9,28.6
17.7166666666667,18.5666666666667,22.0333333333333,27.6,28.3
17.5,18.4,21.9,27.3,28
17.3833333333333,18.2666666666667,21.8,27.0833333333333,27.9
17.2666666666667,18.1333333333333,21.7,26.8666666666667,27.8
17.15,18,21.6,26.65,27.7
17.0333333333333,17.8666666666667,21.5,26.4333333333333,27.6
16.9166666666667,17.7333333333333,21.4,26.2166666666667,27.5
16.8,17.6,21.3,26,27.4
16.75,17.5166666666667,21.1333333333333,25.8166666666667,27.25
16.7,17.4333333333333,20.9666666666667,25.6333333333333,27.1
16.65,17.35,20.8,25.45,26.95
16.6,17.2666666666667,20.6333333333333,25.2666666666667,26.8
16.55,17.1833333333333,20.4666666666667,25.0833333333333,26.65
16.5,17.1,20.3,24.9,26.5
16.25,16.9833333333333,19.8666666666667,24.8,26.3833333333333
16,16.8666666666667,19.4333333333333,24.7,26.2666666666667
15.75,16.75,19,24.6,26.15
15.5,16.6333333333333,18.5666666666667,24.5,26.0333333333333
15.25,16.5166666666667,18.1333333333333,24.4,25.9166666666667
15,16.4,17.7,24.3,25.8
14.9666666666667,16.3166666666667,17.55,24.15,25.7333333333333
14.9333333333333,16.2333333333333,17.4,24,25.6666666666667
14.9,16.15,17.25,23.85,25.6
14.8666666666667,16.0666666666667,17.1,23.7,25.5333333333333
14.8333333333333,15.9833333333333,16.95,23.55,25.4666666666667
14.8,15.9,16.8,23.4,25.4
14.6833333333333,15.8,16.6833333333333,23.25,25.4
14.5666666666667,15.7,16.5666666666667,23.1,25.4
14.45,15.6,16.45,22.95,25.4
14.3333333333333,15.5,16.3333333333333,22.8,25.4
14.2166666666667,15.4,16.2166666666667,22.65,25.4
14.1,15.3,16.1,22.5,25.4
13.95,15.25,16.35,22.4,25.2666666666667
13.8,15.2,16.6,22.3,25.1333333333333
13.65,15.15,16.85,22.2,25
13.5,15.1,17.1,22.1,24.8666666666667
13.35,15.05,17.35,22,24.7333333333333
13.2,15,17.6,21.9,24.6
13.1,14.9,17.2166666666667,21.9333333333333,24.5166666666667
13,14.8,16.8333333333333,21.9666666666667,24.4333333333333
12.9,14.7,16.45,22,24.35
12.8,14.6,16.0666666666667,22.0333333333333,24.2666666666667
12.7,14.5,15.6833333333333,22.0666666666667,24.1833333333333
12.6,14.4,15.3,22.1,24.1
12.55,14.35,15.2,22.1,24.0333333333333
12.5,14.3,15.1,22.1,23.9666666666667
12.45,14.25,15,22.1,23.9
12.4,14.2,14.9,22.1,23.8333333333333
12.35,14.15,14.8,22.1,23.7666666666667
12.3,14.1,14.7,22.1,23.7
12.2833333333333,14.0666666666667,14.6833333333333,21.9333333333333,23.6666666666667
12.2666666666667,14.0333333333333,14.6666666666667,21.7666666666667,23.6333333333333
12.25,14,14.65,21.6,23.6
12.2333333333333,13.9666666666667,14.6333333333333,21.4333333333333,23.5666666666667
12.2166666666667,13.9333333333333,14.6166666666667,21.2666666666667,23.5333333333333
12.2,13.9,14.6,21.1,23.5
12.2166666666667,13.8333333333333,14.5666666666667,21.0833333333333,23.2833333333333
12.2333333333333,13.7666666666667,14.5333333333333,21.0666666666667,23.0666666666667
12.25,13.7,14.5,21.05,22.85
12.2666666666667,13.6333333333333,14.4666666666667,21.0333333333333,22.6333333333333
12.2833333333333,13.5666666666667,14.4333333333333,21.0166666666667,22.4166666666667
12.3,13.5,14.4,21,22.2
12.3,13.4333333333333,14.2333333333333,20.8333333333333,21.8833333333333
12.3,13.3666666666667,14.0666666666667,20.6666666666667,21.5666666666667
12.3,13.3,13.9,20.5,21.25
12.3,13.2333333333333,13.7333333333333,20.3333333333333,20.9333333333333
12.3,13.1666666666667,13.5666666666667,20.1666666666667,20.6166666666667
12.3,13.1,13.4,20,20.3
12.3,13.05,13.3666666666667,19.9166666666667,20.2166666666667
12.3,13,13.3333333333333,19.8333333333333,20.1333333333333
12.3,12.95,13.3,19.75,20.05
12.3,12.9,13.2666666666667,19.6666666666667,19.9666666666667
12.3,12.85,13.2333333333333,19.5833333333333,19.8833333333333
12.3,12.8,13.2,19.5,19.8
12.25,12.7666666666667,13.3833333333333,19.6333333333333,20.45
12.2,12.7333333333333,13.5666666666667,19.7666666666667,21.1
12.15,12.7,13.75,19.9,21.75
12.1,12.6666666666667,13.9333333333333,20.0333333333333,22.4
12.05,12.6333333333333,14.1166666666667,20.1666666666667,23.05
12,12.6,14.3,20.3,23.7
12.0666666666667,12.5666666666667,14.9,20.7833333333333,23.9666666666667
12.1333333333333,12.5333333333333,15.5,21.2666666666667,24.2333333333333
12.2,12.5,16.1,21.75,24.5
12.2666666666667,12.4666666666667,16.7,22.2333333333333,24.7666666666667
12.3333333333333,12.4333333333333,17.3,22.7166666666667,25.0333333333333
12.4,12.4,17.9,23.2,25.3
13.0666666666667,12.45,18.35,23.95,25.5666666666667
13.7333333333333,12.5,18.8,24.7,25.8333333333333
14.4,12.55,19.25,25.45,26.1
15.0666666666667,12.6,19.7,26.2,26.3666666666667
15.7333333333333,12.65,20.15,26.95,26.6333333333333
16.4,12.7,20.6,27.7,26.9
16.8166666666667,12.8833333333333,20.8833333333333,28.0666666666667,27.1333333333333
17.2333333333333,13.0666666666667,21.1666666666667,28.4333333333333,27.3666666666667
17.65,13.25,21.45,28.8,27.6
18.0666666666667,13.4333333333333,21.7333333333333,29.1666666666667,27.8333333333333
18.4833333333333,13.6166666666667,22.0166666666667,29.5333333333333,28.0666666666667
18.9,13.8,22.3,29.9,28.3
19.2,14.25,22.5333333333333,30.0166666666667,28.4833333333333
19.5,14.7,22.7666666666667,30.1333333333333,28.6666666666667
19.8,15.15,23,30.25,28.85
20.1,15.6,23.2333333333333,30.3666666666667,29.0333333333333
20.4,16.05,23.4666666666667,30.4833333333333,29.2166666666667
20.7,16.5,23.7,30.6,29.4
20.75,16.9333333333333,23.8833333333333,30.7166666666667,29.65
20.8,17.3666666666667,24.0666666666667,30.8333333333333,29.9
20.85,17.8,24.25,30.95,30.15
20.9,18.2333333333333,24.4333333333333,31.0666666666667,30.4
20.95,18.6666666666667,24.6166666666667,31.1833333333333,30.65
21,19.1,24.8,31.3,30.9
20.9666666666667,19.45,24.9333333333333,31.45,31.05
20.9333333333333,19.8,25.0666666666667,31.6,31.2
20.9,20.15,25.2,31.75,31.35
20.8666666666667,20.5,25.3333333333333,31.9,31.5
20.8333333333333,20.85,25.4666666666667,32.05,31.65
20.8,21.2,25.6,32.2,31.8
20.8,21.3666666666667,25.6833333333333,32.1333333333333,31.85
20.8,21.5333333333333,25.7666666666667,32.0666666666667,31.9
20.8,21.7,25.85,32,31.95
20.8,21.8666666666667,25.9333333333333,31.9333333333333,32
20.8,22.0333333333333,26.0166666666667,31.8666666666667,32.05
20.8,22.2,26.1,31.8,32.1
20.1333333333333,22.2833333333333,26,31.6666666666667,32.1666666666667
19.4666666666667,22.3666666666667,25.9,31.5333333333333,32.2333333333333
18.8,22.45,25.8,31.4,32.3
18.1333333333333,22.5333333333333,25.7,31.2666666666667,32.3666666666667
17.4666666666667,22.6166666666667,25.6,31.1333333333333,32.4333333333333
16.8,22.7,25.5,31,32.5
16.7166666666667,22.7166666666667,25.4833333333333,30.8166666666667,32.5
16.6333333333333,22.7333333333333,25.4666666666667,30.6333333333333,32.5
16.55,22.75,25.45,30.45,32.5
16.4666666666667,22.7666666666667,25.4333333333333,30.2666666666667,32.5
16.3833333333333,22.7833333333333,25.4166666666667,30.0833333333333,32.5
16.3,22.8,25.4,29.9,32.5
16.25,22.5833333333333,25.1166666666667,29.65,32.1666666666667
16.2,22.3666666666667,24.8333333333333,29.4,31.8333333333333
16.15,22.15,24.55,29.15,31.5
16.1,21.9333333333333,24.2666666666667,28.9,31.1666666666667
16.05,21.7166666666667,23.9833333333333,28.65,30.8333333333333
16,21.5,23.7,28.4,30.5
15.8666666666667,21.2166666666667,22.85,28.1166666666667,30
15.7333333333333,20.9333333333333,22,27.8333333333333,29.5
15.6,20.65,21.15,27.55,29
15.4666666666667,20.3666666666667,20.3,27.2666666666667,28.5
15.3333333333333,20.0833333333333,19.45,26.9833333333333,28
15.2,19.8,18.6,26.7,27.5
15.1666666666667,19.5666666666667,18.8333333333333,26.5166666666667,27.25
15.1333333333333,19.3333333333333,19.0666666666667,26.3333333333333,27
15.1,19.1,19.3,26.15,26.75
15.0666666666667,18.8666666666667,19.5333333333333,25.9666666666667,26.5
15.0333333333333,18.6333333333333,19.7666666666667,25.7833333333333,26.25
15,18.4,20,25.6,26
14.8833333333333,18.2333333333333,19.6333333333333,25.4833333333333,26.5166666666667
14.7666666666667,18.0666666666667,19.2666666666667,25.3666666666667,27.0333333333333
14.65,17.9,18.9,25.25,27.55
14.5333333333333,17.7333333333333,18.5333333333333,25.1333333333333,28.0666666666667
14.4166666666667,17.5666666666667,18.1666666666667,25.0166666666667,28.5833333333333
14.3,17.4,17.8,24.9,29.1
14.2166666666667,17.3166666666667,17.95,24.7833333333333,28.9166666666667
14.1333333333333,17.2333333333333,18.1,24.6666666666667,28.7333333333333
14.05,17.15,18.25,24.55,28.55
13.9666666666667,17.0666666666667,18.4,24.4333333333333,28.3666666666667
13.8833333333333,16.9833333333333,18.55,24.3166666666667,28.1833333333333
13.8,16.9,18.7,24.2,28
13.7666666666667,16.7666666666667,18.55,24.05,27.8833333333333
13.7333333333333,16.6333333333333,18.4,23.9,27.7666666666667
13.7,16.5,18.25,23.75,27.65
13.6666666666667,16.3666666666667,18.1,23.6,27.5333333333333
13.6333333333333,16.2333333333333,17.95,23.45,27.4166666666667
13.6,16.1,17.8,23.3,27.3
13.6166666666667,16.0666666666667,17.4166666666667,23.1333333333333,26.9666666666667
13.6333333333333,16.0333333333333,17.0333333333333,22.9666666666667,26.6333333333333
13.65,16,16.65,22.8,26.3
13.6666666666667,15.9666666666667,16.2666666666667,22.6333333333333,25.9666666666667
13.6833333333333,15.9333333333333,15.8833333333333,22.4666666666667,25.6333333333333
13.7,15.9,15.5,22.3,25.3
13.7166666666667,15.8666666666667,15.4666666666667,22.1666666666667,25.1666666666667
13.7333333333333,15.8333333333333,15.4333333333333,22.0333333333333,25.0333333333333
13.75,15.8,15.4,21.9,24.9
13.7666666666667,15.7666666666667,15.3666666666667,21.7666666666667,24.7666666666667
13.7833333333333,15.7333333333333,15.3333333333333,21.6333333333333,24.6333333333333
13.8,15.7,15.3,21.5,24.5
13.75,15.5666666666667,15.1833333333333,21.5833333333333,24.4
13.7,15.4333333333333,15.0666666666667,21.6666666666667,24.3
13.65,15.3,14.95,21.75,24.2
13.6,15.1666666666667,14.8333333333333,21.8333333333333,24.1
13.55,15.0333333333333,14.7166666666667,21.9166666666667,24
13.5,14.9,14.6,22,23.9
13.5,14.8,14.5666666666667,21.9333333333333,23.65
13.5,14.7,14.5333333333333,21.8666666666667,23.4
13.5,14.6,14.5,21.8,23.15
13.5,14.5,14.4666666666667,21.7333333333333,22.9
13.5,14.4,14.4333333333333,21.6666666666667,22.65
13.5,14.3,14.4,21.6,22.4
13.5166666666667,14.2666666666667,14.4333333333333,21.4166666666667,22.4166666666667
13.5333333333333,14.2333333333333,14.4666666666667,21.2333333333333,22.4333333333333
13.55,14.2,14.5,21.05,22.45
13.5666666666667,14.1666666666667,14.5333333333333,20.8666666666667,22.4666666666667
13.5833333333333,14.1333333333333,14.5666666666667,20.6833333333333,22.4833333333333
13.6,14.1,14.6,20.5,22.5
13.5833333333333,14.0166666666667,14.7,20.4,22.5333333333333
13.5666666666667,13.9333333333333,14.8,20.3,22.5666666666667
13.55,13.85,14.9,20.2,22.6
13.5333333333333,13.7666666666667,15,20.1,22.6333333333333
13.5166666666667,13.6833333333333,15.1,20,22.6666666666667
13.5,13.6,15.2,19.9,22.7
13.4666666666667,13.5333333333333,15.0666666666667,19.9333333333333,22.7
13.4333333333333,13.4666666666667,14.9333333333333,19.9666666666667,22.7
13.4,13.4,14.8,20,22.7
13.3666666666667,13.3333333333333,14.6666666666667,20.0333333333333,22.7
13.3333333333333,13.2666666666667,14.5333333333333,20.0666666666667,22.7
13.3,13.2,14.4,20.1,22.7
13.2,13.1333333333333,14.4666666666667,19.9,22.2833333333333
13.1,13.0666666666667,14.5333333333333,19.7,21.8666666666667
13,13,14.6,19.5,21.45
12.9,12.9333333333333,14.6666666666667,19.3,21.0333333333333
12.8,12.8666666666667,14.7333333333333,19.1,20.6166666666667
12.7,12.8,14.8,18.9,20.2
12.5833333333333,12.7833333333333,14.6333333333333,19.2166666666667,20.8166666666667
12.4666666666667,12.7666666666667,14.4666666666667,19.5333333333333,21.4333333333333
12.35,12.75,14.3,19.85,22.05
12.2333333333333,12.7333333333333,14.1333333333333,20.1666666666667,22.6666666666667
12.1166666666667,12.7166666666667,13.9666666666667,20.4833333333333,23.2833333333333
12,12.7,13.8,20.8,23.9
12.2333333333333,12.8,14.8166666666667,21.2833333333333,24.25
12.4666666666667,12.9,15.8333333333333,21.7666666666667,24.6
12.7,13,16.85,22.25,24.95
12.9333333333333,13.1,17.8666666666667,22.7333333333333,25.3
13.1666666666667,13.2,18.8833333333333,23.2166666666667,25.65
13.4,13.3,19.9,23.7,26
13.6333333333333,13.5833333333333,20.15,24.25,26.2333333333333
13.8666666666667,13.8666666666667,20.4,24.8,26.4666666666667
14.1,14.15,20.65,25.35,26.7
14.3333333333333,14.4333333333333,20.9,25.9,26.9333333333333
14.5666666666667,14.7166666666667,21.15,26.45,27.1666666666667
14.8,15,21.4,27,27.4
15,15.2833333333333,21.7666666666667,27.3666666666667,27.6333333333333
15.2,15.5666666666667,22.1333333333333,27.7333333333333,27.8666666666667
15.4,15.85,22.5,28.1,28.1
15.6,16.1333333333333,22.8666666666667,28.4666666666667,28.3333333333333
15.8,16.4166666666667,23.2333333333333,28.8333333333333,28.5666666666667
16,16.7,23.6,29.2,28.8
16.2,17.1666666666667,23.8,29.55,29
16.4,17.6333333333333,24,29.9,29.2
16.6,18.1,24.2,30.25,29.4
16.8,18.5666666666667,24.4,30.6,29.6
17,19.0333333333333,24.6,30.95,29.8
17.2,19.5,24.8,31.3,30
17.5166666666667,19.85,25,31.15,30.2
17.8333333333333,20.2,25.2,31,30.4
18.15,20.55,25.4,30.85,30.6
18.4666666666667,20.9,25.6,30.7,30.8
18.7833333333333,21.25,25.8,30.55,31
19.1,21.6,26,30.4,31.2
19.4333333333333,21.7666666666667,26.05,30.5333333333333,31.3333333333333
19.7666666666667,21.9333333333333,26.1,30.6666666666667,31.4666666666667
20.1,22.1,26.15,30.8,31.6
20.4333333333333,22.2666666666667,26.2,30.9333333333333,31.7333333333333
20.7666666666667,22.4333333333333,26.25,31.0666666666667,31.8666666666667
21.1,22.6,26.3,31.2,32
21.0333333333333,22.6,26.2833333333333,31.3166666666667,32.0333333333333
20.9666666666667,22.6,26.2666666666667,31.4333333333333,32.0666666666667
20.9,22.6,26.25,31.55,32.1
20.8333333333333,22.6,26.2333333333333,31.6666666666667,32.1333333333333
20.7666666666667,22.6,26.2166666666667,31.7833333333333,32.1666666666667
20.7,22.6,26.2,31.9,32.2
20.8166666666667,22.7333333333333,26.1333333333333,31.6166666666667,32.2833333333333
20.9333333333333,22.8666666666667,26.0666666666667,31.3333333333333,32.3666666666667
21.05,23,26,31.05,32.45
21.1666666666667,23.1333333333333,25.9333333333333,30.7666666666667,32.5333333333333
21.2833333333333,23.2666666666667,25.8666666666667,30.4833333333333,32.6166666666667
21.4,23.4,25.8,30.2,32.7
21.3,23.2833333333333,25.9,30.1833333333333,32.7
21.2,23.1666666666667,26,30.1666666666667,32.7
21.1,23.05,26.1,30.15,32.7
21,22.9333333333333,26.2,30.1333333333333,32.7
20.9,22.8166666666667,26.3,30.1166666666667,32.7
20.8,22.7,26.4,30.1,32.7
20.3333333333333,22.6333333333333,25.7333333333333,29.8333333333333,32.1666666666667
19.8666666666667,22.5666666666667,25.0666666666667,29.5666666666667,31.6333333333333
19.4,22.5,24.4,29.3,31.1
18.9333333333333,22.4333333333333,23.7333333333333,29.0333333333333,30.5666666666667
18.4666666666667,22.3666666666667,23.0666666666667,28.7666666666667,30.0333333333333
18,22.3,22.4,28.5,29.5
17.5333333333333,22.0833333333333,21.8666666666667,28.1166666666667,29.0666666666667
17.0666666666667,21.8666666666667,21.3333333333333,27.7333333333333,28.6333333333333
16.6,21.65,20.8,27.35,28.2
16.1333333333333,21.4333333333333,20.2666666666667,26.9666666666667,27.7666666666667
15.6666666666667,21.2166666666667,19.7333333333333,26.5833333333333,27.3333333333333
15.2,21,19.2,26.2,26.9
15.1666666666667,20.8166666666667,19.0833333333333,26.0166666666667,26.8166666666667
15.1333333333333,20.6333333333333,18.9666666666667,25.8333333333333,26.7333333333333
15.1,20.45,18.85,25.65,26.65
15.0666666666667,20.2666666666667,18.7333333333333,25.4666666666667,26.5666666666667
15.0333333333333,20.0833333333333,18.6166666666667,25.2833333333333,26.4833333333333
15,19.9,18.5,25.1,26.4
14.8833333333333,19.7166666666667,18.6,24.8833333333333,26.3166666666667
14.7666666666667,19.5333333333333,18.7,24.6666666666667,26.2333333333333
14.65,19.35,18.8,24.45,26.15
14.5333333333333,19.1666666666667,18.9,24.2333333333333,26.0666666666667
14.4166666666667,18.9833333333333,19,24.0166666666667,25.9833333333333
14.3,18.8,19.1,23.8,25.9
14.2166666666667,18.6,19.0166666666667,23.5833333333333,25.8
14.1333333333333,18.4,18.9333333333333,23.3666666666667,25.7
14.05,18.2,18.85,23.15,25.6
13.9666666666667,18,18.7666666666667,22.9333333333333,25.5
13.8833333333333,17.8,18.6833333333333,22.7166666666667,25.4
13.8,17.6,18.6,22.5,25.3
13.7666666666667,17.55,18.4333333333333,22.4166666666667,25.1833333333333
13.7333333333333,17.5,18.2666666666667,22.3333333333333,25.0666666666667
13.7,17.45,18.1,22.25,24.95
13.6666666666667,17.4,17.9333333333333,22.1666666666667,24.8333333333333
13.6333333333333,17.35,17.7666666666667,22.0833333333333,24.7166666666667
13.6,17.3,17.6,22,24.6
13.6166666666667,17.1666666666667,17.5,21.8666666666667,24.4666666666667
