"il_hg","afn_hg","floor_hg","roof_hg","walls_s_hg","walls_e_hg","walls_n_hg","walls_w_hg","walls_int_hg","walls_ext_hg","windows_hg","doors_hg","air_change","tbs_min","tbs_max","top_min","top_max","ph_sup","ph_inf","phft","sim","typo","shell","storey","position","orient","room","weather"
37.03,-103.35,11.8,4.48,1.78,8.13,6.5,2.78,14.62,4.56,-2.06,1.79,3.49,19.13,33.31,19.87,33.39,16,0,84,0,"h","tv",3,"corner","se","dorm2","sorriso"
27.88,-44.26,12.57,5.63,4.18,2.19,8.76,2.73,16.33,1.54,-1.33,2.13,2.83,18.91,32.86,21.55,32.22,68.68,0,31.32,0,"h","tv",3,"corner","se","liv","sorriso"
35.41,-98.9,12.22,4.63,1.96,7.46,5.4,6.09,12.86,8.05,-1.93,1.71,3.35,19.1,33.6,19.82,33.65,16.09,0,83.91,0,"h","tv",3,"corner","sw","dorm1","sorriso"
37.07,-103.46,11.64,4.69,1.92,2.83,6.39,7.94,14.34,4.74,-2.01,1.76,3.51,19.1,33.19,19.85,33.12,15.59,0,84.41,0,"h","tv",3,"corner","sw","dorm2","sorriso"
27.76,-40.78,11.77,5.22,3.85,2.64,8.36,1.9,15.44,1.31,-1.38,2,2.39,18.92,33.17,21.48,32.54,69.29,0,30.71,0,"h","tv",3,"corner","sw","liv","sorriso"
34.62,-107.15,18.12,7.97,6.72,6.77,5.17,10.66,17.38,11.94,-1.66,2.07,3.35,19.89,33.63,20.73,33.67,22.52,0,77.48,0,"h","tv",4,"corner","ne","dorm1","sorriso"
36.17,-112.68,18.3,8.13,8.14,11.46,5.18,5.4,19.59,10.58,-1.68,2.2,3.52,19.89,33.67,20.76,33.73,23.31,0,76.69,0,"h","tv",4,"corner","ne","dorm2","sorriso"
27.35,-51.13,13.56,5.99,6.97,1.87,4.7,2.43,14.51,1.46,-1.54,2.25,3.13,21.14,33.29,22.34,32.79,79.12,0,20.88,0,"h","tv",4,"corner","ne","liv","sorriso"
34.62,-107.48,17.67,7.73,6.39,10.58,5.06,6.01,16.98,11.07,-1.61,2.04,3.37,19.92,33.52,20.73,33.56,22.24,0,77.76,0,"h","tv",4,"corner","nw","dorm1","sorriso"
36.2,-112.91,18.27,8.42,8.09,5.9,5.31,11.29,19.38,11.21,-1.68,2.18,3.54,19.95,33.52,20.83,33.6,22.62,0,77.38,0,"h","tv",4,"corner","nw","dorm2","sorriso"
27.24,-47.96,12.93,5.69,6.57,2.35,4.45,1.62,13.69,1.3,-1.57,2.14,2.81,21.24,33.18,22.32,32.72,80.7,0,19.3,0,"h","tv",4,"corner","nw","liv","sorriso"
35.3,-99.14,12.78,5.04,1.84,6.58,5.76,7.72,13.47,8.42,-2.08,1.78,3.3,19.1,33.22,19.83,33.3,17.16,0,82.84,0,"h","tv",4,"corner","se","dorm1","sorriso"
36.92,-104,12.19,4.87,1.74,8.31,6.71,3.5,15.02,5.24,-2.13,1.85,3.47,19.08,33.51,19.82,33.57,17.31,0,82.69,0,"h","tv",4,"corner","se","dorm2","sorriso"
27.89,-47.13,13.41,6.18,4.49,2.24,9.25,2.96,17.35,1.6,-1.34,2.28,3.13,18.88,33.09,21.5,32.46,69.12,0,30.88,0,"h","tv",4,"corner","se","liv","sorriso"
35.32,-99.6,12.33,4.86,1.83,7.63,5.46,5.83,13.09,7.66,-2,1.75,3.33,19.06,33.73,19.77,33.74,17.12,0,82.88,0,"h","tv",4,"corner","sw","dorm1","sorriso"
36.96,-104.31,11.99,5.14,1.85,3.53,6.61,8.11,14.72,5.38,-2.09,1.82,3.5,19.06,33.32,19.8,33.25,16.92,0,83.08,0,"h","tv",4,"corner","sw","dorm2","sorriso"
27.74,-43.19,12.51,5.78,4.13,2.84,8.81,1.95,16.37,1.36,-1.4,2.13,2.61,18.87,33.34,21.43,32.73,70.07,0,29.93,0,"h","tv",4,"corner","sw","liv","sorriso"
34.61,-106.28,18,7.71,6.72,6.33,4.82,10.5,17.23,11.14,-1.76,2.08,3.32,19.89,33.7,20.73,33.67,22.58,0,77.42,0,"h","tv",5,"corner","ne","dorm1","sorriso"
36.17,-111.71,18.34,7.8,8.19,11.28,4.84,5.32,19.47,10.15,-1.79,2.21,3.48,19.89,33.69,20.74,33.73,23.15,0,76.85,0,"h","tv",5,"corner","ne","dorm2","sorriso"
27.3,-54.81,14.71,6.55,7.75,2,5.2,2.8,16.07,1.67,-1.52,2.45,3.43,20.94,33.51,22.32,33.09,80.53,0,19.47,0,"h","tv",5,"corner","ne","liv","sorriso"
34.61,-106.65,17.58,7.45,6.41,10.44,4.69,5.6,16.85,10.29,-1.72,2.05,3.34,19.93,33.74,20.73,33.74,22.3,0,77.7,0,"h","tv",5,"corner","nw","dorm1","sorriso"
36.19,-112,18.29,8.01,8.13,5.83,4.93,11.11,19.24,10.76,-1.8,2.18,3.51,19.95,33.57,20.81,33.57,22.46,0,77.54,0,"h","tv",5,"corner","nw","dorm2","sorriso"
27.17,-51.48,14.05,6.26,7.37,2.71,4.94,1.75,15.26,1.52,-1.57,2.33,3.07,21.03,33.46,22.29,33.08,82.64,0,17.36,0,"h","tv",5,"corner","nw","liv","sorriso"
35.22,-99.46,12.85,6.27,1.67,6.21,5.91,8.01,13.92,7.89,-2.19,1.83,3.28,19.11,33.52,19.86,33.64,18.17,0,81.83,0,"h","tv",5,"corner","se","dorm1","sorriso"
36.83,-104.38,12.55,6.15,1.64,8.61,6.98,4.26,15.6,5.9,-2.24,1.92,3.44,19.09,33.88,19.84,33.89,18.51,0,81.49,0,"h","tv",5,"corner","se","dorm2","sorriso"
27.77,-51.34,14.14,7.02,4.88,2.31,9.77,3.25,18.55,1.66,-1.44,2.46,3.43,18.75,33.49,21.51,32.9,72.13,0,27.87,0,"h","tv",5,"corner","se","liv","sorriso"
35.23,-100.04,12.41,6.02,1.62,7.94,5.61,5.46,13.55,7.07,-2.14,1.79,3.31,19.08,33.98,19.81,33.99,18.21,0,81.79,0,"h","tv",5,"corner","sw","dorm1","sorriso"
36.87,-104.83,12.36,6.26,1.7,4.55,6.88,8.41,15.29,6.25,-2.25,1.88,3.48,19.09,33.62,19.84,33.54,18.12,0,81.88,0,"h","tv",5,"corner","sw","dorm2","sorriso"
27.59,-47.02,13.21,6.59,4.51,3.11,9.29,2.01,17.49,1.42,-1.52,2.3,2.86,18.89,33.66,21.45,33.11,73.87,0,26.13,0,"h","tv",5,"corner","sw","liv","sorriso"
40.45,-103.77,6.23,7.58,2.67,10.74,7.48,7.07,9.92,18.05,-1.2,1.78,3.73,20.09,32.72,20.62,32.79,7.2,0,92.8,0,"l","ref",1,"corner","ne","dorm1","sorriso"
42.63,-116.01,6.65,9.2,9.12,8.36,7.82,10.92,27.28,7.82,-1.12,2.24,4.01,20.56,32.21,21.95,32.02,9.43,0,90.57,0,"l","ref",1,"corner","ne","dorm2","sorriso"
30.55,-38.51,2.64,5,3.94,3.61,4.2,3.69,13.67,1.78,-1.5,1.56,2.18,21.82,32.17,22.93,31.44,69.47,0,30.53,0,"l","ref",1,"corner","ne","liv","sorriso"
40.42,-104.04,6.66,7.28,2.75,7.1,7.62,8.67,9.91,16.22,-1.1,1.78,3.74,20.06,32.69,20.6,32.78,7.37,0,92.63,0,"l","ref",1,"corner","nw","dorm1","sorriso"
42.63,-116.06,6.85,9.26,9.08,11.5,8.03,8.38,27.23,9.76,-1.06,2.25,4.01,20.55,32.12,21.93,31.93,9.14,0,90.86,0,"l","ref",1,"corner","nw","dorm2","sorriso"
30.47,-37.89,2.88,4.84,3.75,3.76,4.33,3.32,13.51,1.64,-1.48,1.55,2.06,21.79,32.11,22.88,31.37,71.33,0,28.67,0,"l","ref",1,"corner","nw","liv","sorriso"
40.82,-98.93,7.6,4.58,1.21,11.58,5.56,5.11,7.64,15.81,-1.98,1.57,3.69,19.81,32.13,20.3,32.14,5.74,0,94.26,0,"l","ref",1,"corner","se","dorm1","sorriso"
43.12,-109.98,8.26,5.41,1.51,6.16,8.16,9.25,22.93,2.15,-1.94,1.92,3.96,20.23,31.75,21.49,31.55,6.84,0,93.16,0,"l","ref",1,"corner","se","dorm2","sorriso"
31.06,-36.8,4.71,4.51,2.51,4.08,6.32,2.84,13.85,1.91,-1.43,1.47,2.22,19.13,31.75,21.94,31.08,58.97,0,41.03,0,"l","ref",1,"corner","se","liv","sorriso"
40.8,-99.19,8.19,4.18,1.44,5.16,4.94,9.56,7.65,13.45,-1.84,1.57,3.7,19.77,32.8,20.26,32.94,5.96,0,94.04,0,"l","ref",1,"corner","sw","dorm1","sorriso"
43.13,-109.94,8.57,5.41,1.73,9.2,8.03,6.14,22.68,2.43,-1.85,1.91,3.97,20.2,31.83,21.46,31.54,6.6,0,93.4,0,"l","ref",1,"corner","sw","dorm2","sorriso"
30.94,-35.28,4.97,4.14,2.46,2.88,6.21,3.45,13.66,1.34,-1.46,1.43,1.97,19.16,32.11,21.93,31.4,60.21,0,39.79,0,"l","ref",1,"corner","sw","liv","sorriso"
33.16,-84.33,7.13,4.4,-5.19,6.15,9.62,2.14,5.82,6.89,-1.01,1.21,3.01,20.6,31.75,21.69,31.32,3.98,0,96.02,0,"l","ref",1,"middle","ne","dorm1","sorriso"
42.18,-111.29,7.06,8.96,8.97,8.6,11.4,6.33,23.9,11.4,-1.17,2.13,3.92,20.56,32.47,21.88,32.27,7.39,0,92.61,0,"l","ref",1,"middle","ne","dorm2","sorriso"
33.42,-34.72,3.64,6.04,0.51,4.3,5.87,2.65,9.18,4.16,-1.34,1.5,1.73,21.88,32.25,22.91,31.68,68.75,0,31.25,0,"l","ref",1,"middle","ne","liv","sorriso"
33.16,-84.24,7.13,4.4,-5.19,2.14,9.62,6.14,5.82,6.9,-1.01,1.21,3,20.58,31.74,21.67,31.32,3.99,0,96.01,0,"l","ref",1,"middle","nw","dorm1","sorriso"
42.17,-111.14,7.06,8.96,8.96,6.33,11.42,8.58,23.87,11.42,-1.17,2.12,3.91,20.54,32.45,21.86,32.26,7.37,0,92.63,0,"l","ref",1,"middle","nw","dorm2","sorriso"
33.42,-34.6,3.65,6.02,0.51,2.65,5.89,4.17,9.05,4.18,-1.34,1.5,1.71,21.87,32.25,22.91,31.67,68.59,0,31.41,0,"l","ref",1,"middle","nw","liv","sorriso"
33.7,-77.62,10.06,1.7,3.72,4.46,-5.2,3.47,4.76,1.69,-1.79,1.51,2.94,20.19,31.17,21.23,30.78,2.69,0,97.31,0,"l","ref",1,"middle","se","dorm1","sorriso"
42.9,-102.19,10.06,4.82,3.35,6.94,7.23,4.73,18.89,3.35,-1.65,1.71,3.84,20.13,31.73,21.38,31.55,4.48,0,95.52,0,"l","ref",1,"middle","se","dorm2","sorriso"
34.32,-29.88,6.54,3.35,1.85,4.5,1.67,1.97,9.34,0.65,-1.75,1.33,1.56,21.47,31.68,22.49,31.13,49.85,0,50.15,0,"l","ref",1,"middle","se","liv","sorriso"
33.69,-77.67,10.09,1.72,3.75,3.49,-5.2,4.47,4.8,1.71,-1.78,1.5,2.94,20.18,31.17,21.22,30.78,2.67,0,97.33,0,"l","ref",1,"middle","sw","dorm1","sorriso"
42.9,-102.08,10.07,4.81,3.35,4.72,7.21,6.91,18.84,3.35,-1.65,1.7,3.84,20.12,31.74,21.37,31.56,4.46,0,95.54,0,"l","ref",1,"middle","sw","dorm2","sorriso"
34.33,-29.81,6.55,3.29,1.84,1.96,1.67,4.31,9.14,0.64,-1.76,1.32,1.56,21.46,31.68,22.48,31.14,49.55,0,50.45,0,"l","ref",1,"middle","sw","liv","sorriso"
39.72,-112.16,15.11,6.9,2.4,8.95,6.04,7.63,10.87,14.14,-1.55,2,3.79,19.36,33.58,19.7,33.73,13.55,0,86.45,0,"l","ref",2,"corner","ne","dorm1","sorriso"
41.75,-125.98,16.88,9.1,10.51,9.23,6.61,12.13,31.08,6.61,-1.47,2.6,4.06,19.96,33.18,21.23,33.04,20.26,0,79.74,0,"l","ref",2,"corner","ne","dorm2","sorriso"
30.31,-48.15,10.69,5.14,4.82,4.12,4.8,4.48,16.8,1.41,-1.7,1.92,2.87,21.02,33.06,22.07,32.4,75.9,0,24.1,0,"l","ref",2,"corner","ne","liv","sorriso"
39.71,-112.32,14.78,6.59,2.43,7.56,6.15,7.15,10.73,12.56,-1.45,1.97,3.79,19.32,33.49,19.65,33.63,13.69,0,86.31,0,"l","ref",2,"corner","nw","dorm1","sorriso"
41.77,-125.93,16.87,9.16,10.38,12.55,6.79,9.17,30.77,8.11,-1.41,2.59,4.07,19.93,33.07,21.21,32.94,19.59,0,80.41,0,"l","ref",2,"corner","nw","dorm2","sorriso"
30.19,-45.88,10.36,4.92,4.44,4.45,4.81,3.77,16.22,1.26,-1.7,1.86,2.6,20.97,32.95,22,32.29,77.2,0,22.8,0,"l","ref",2,"corner","nw","liv","sorriso"
40.35,-103.86,11.59,4.22,0.85,10.39,5.41,5.33,8.16,13.81,-2.14,1.74,3.72,19.05,32.92,19.28,33.04,10.9,0,89.1,0,"l","ref",2,"corner","se","dorm1","sorriso"
42.57,-115.77,11.68,5.4,1.36,6.54,9.15,10.17,25.37,1.85,-2.08,2.16,3.99,19.43,32.58,20.52,32.44,14.17,0,85.83,0,"l","ref",2,"corner","se","dorm2","sorriso"
30.94,-44.45,10.51,4.93,3.09,4.48,8.1,3.18,17,1.85,-1.5,1.77,2.87,19.14,32.55,21.51,31.94,64.46,0,35.54,0,"l","ref",2,"corner","se","liv","sorriso"
40.35,-103.89,11.18,3.86,1.09,5.27,4.87,8.67,8.02,11.88,-2.01,1.7,3.72,19.04,33.59,19.25,33.77,10.94,0,89.06,0,"l","ref",2,"corner","sw","dorm1","sorriso"
42.6,-115.47,11.55,5.44,1.6,10.04,8.92,6.44,24.83,2.17,-1.99,2.13,4,19.38,32.69,20.46,32.45,13.58,0,86.42,0,"l","ref",2,"corner","sw","dorm2","sorriso"
30.78,-41.2,9.91,4.51,2.91,3.14,7.85,3.84,16.4,1.33,-1.53,1.67,2.43,19.06,32.93,21.41,32.3,65.02,0,34.98,0,"l","ref",2,"corner","sw","liv","sorriso"
32.76,-89.05,9.85,3.73,-6.71,6.64,8.64,0.67,3.6,5.64,-1.26,1.27,3.04,19.93,32.48,20.85,32.07,8.85,0,91.15,0,"l","ref",2,"middle","ne","dorm1","sorriso"
41.45,-119.36,16.45,8.78,9.81,9.55,9.69,6.42,25.78,9.69,-1.47,2.39,3.96,19.99,33.32,21.2,33.21,15.99,0,84.01,0,"l","ref",2,"middle","ne","dorm2","sorriso"
32.99,-38.02,11.74,6.03,-0.21,5.13,5.52,2.95,9.92,3.47,-1.58,1.66,1.78,21.13,33.05,22.1,32.6,75.43,0,24.57,0,"l","ref",2,"middle","ne","liv","sorriso"
32.75,-88.88,9.85,3.74,-6.71,0.67,8.65,6.64,3.6,5.65,-1.26,1.27,3.02,19.89,32.47,20.82,32.06,8.84,0,91.16,0,"l","ref",2,"middle","nw","dorm1","sorriso"
41.44,-119.09,16.43,8.78,9.79,6.42,9.71,9.53,25.74,9.71,-1.47,2.39,3.94,19.95,33.31,21.17,33.2,15.96,0,84.04,0,"l","ref",2,"middle","nw","dorm2","sorriso"
33,-37.8,11.72,6.02,-0.21,2.95,5.53,4.97,9.76,3.49,-1.57,1.66,1.76,21.11,33.06,22.1,32.6,75.26,0,24.74,0,"l","ref",2,"middle","nw","liv","sorriso"
33.65,-77.67,7.2,1.57,3.85,4.55,-5.64,2.7,3.66,1.79,-1.79,1.35,2.93,19.24,31.75,20.11,31.37,5.14,0,94.86,0,"l","ref",2,"middle","se","dorm1","sorriso"
42.68,-103.59,11.22,5.01,3.6,7.33,7.37,4.47,19.18,3.6,-1.66,1.81,3.83,19.25,32.46,20.33,32.33,8.8,0,91.2,0,"l","ref",2,"middle","se","dorm2","sorriso"
34.18,-31,9.03,3.76,2.19,5.45,1.38,2.09,10.26,0.85,-1.72,1.4,1.56,20.4,32.33,21.34,31.88,53.84,0,46.16,0,"l","ref",2,"middle","se","liv","sorriso"
33.65,-77.73,7.19,1.6,3.89,2.73,-5.66,4.55,3.68,1.83,-1.78,1.34,2.94,19.23,31.75,20.1,31.37,5.14,0,94.86,0,"l","ref",2,"middle","sw","dorm1","sorriso"
42.69,-103.4,11.21,5,3.61,4.46,7.34,7.3,19.1,3.61,-1.65,1.8,3.83,19.24,32.46,20.32,32.33,8.74,0,91.26,0,"l","ref",2,"middle","sw","dorm2","sorriso"
34.19,-30.9,8.98,3.7,2.16,2.09,1.39,5.18,9.99,0.83,-1.72,1.39,1.56,20.38,32.34,21.32,31.89,53.6,0,46.4,0,"l","ref",2,"middle","sw","liv","sorriso"
39.58,-113.16,16.58,6.76,2.27,8.13,5.43,7.71,11.06,12.49,-1.68,2.04,3.77,19.23,33.74,19.52,33.87,14.7,0,85.3,0,"l","ref",3,"corner","ne","dorm1","sorriso"
41.55,-127.45,19.22,9.26,10.92,9.45,6.09,12.48,32.17,6.09,-1.59,2.7,4.04,19.85,33.35,21.09,33.22,23.07,0,76.93,0,"l","ref",3,"corner","ne","dorm2","sorriso"
30.36,-52.57,13.21,5.64,5.39,4.33,5.05,4.92,18.39,1.31,-1.74,2.11,3.3,20.86,33.26,21.88,32.62,75.17,0,24.83,0,"l","ref",3,"corner","ne","liv","sorriso"
39.56,-113.37,16.09,6.45,2.29,7.61,5.51,6.44,10.87,10.97,-1.59,2.01,3.77,19.2,33.66,19.47,33.79,14.87,0,85.13,0,"l","ref",3,"corner","nw","dorm1","sorriso"
41.56,-127.48,19.11,9.31,10.77,12.82,6.22,9.34,31.76,7.4,-1.55,2.68,4.05,19.83,33.25,21.07,33.13,22.56,0,77.44,0,"l","ref",3,"corner","nw","dorm2","sorriso"
30.21,-49.52,12.69,5.38,4.97,4.84,4.99,3.96,17.62,1.13,-1.76,2.02,2.95,20.81,33.15,21.83,32.54,77.29,0,22.71,0,"l","ref",3,"corner","nw","liv","sorriso"
40.23,-104.75,12.43,4.24,0.62,9.65,5.76,5.46,8.37,13.12,-2.22,1.78,3.7,19.05,33.12,19.19,33.29,11.99,0,88.01,0,"l","ref",3,"corner","se","dorm1","sorriso"
42.4,-117.06,12.95,5.7,1.25,6.79,9.53,10.54,26.43,1.68,-2.14,2.26,3.97,19.29,32.79,20.34,32.66,16.53,0,83.47,0,"l","ref",3,"corner","se","dorm2","sorriso"
30.97,-48.43,12.37,5.48,3.38,4.69,8.7,3.54,18.48,1.82,-1.51,1.95,3.31,18.89,32.77,21.33,32.19,64.97,0,35.03,0,"l","ref",3,"corner","se","liv","sorriso"
40.22,-104.84,11.83,3.9,0.83,5.36,5.2,8.05,8.19,11.25,-2.1,1.74,3.7,18.96,33.78,19.11,33.95,12.04,0,87.96,0,"l","ref",3,"corner","sw","dorm1","sorriso"
42.42,-116.86,12.69,5.74,1.46,10.38,9.28,6.65,25.8,1.97,-2.07,2.22,3.97,19.24,32.94,20.28,32.7,15.93,0,84.07,0,"l","ref",3,"corner","sw","dorm2","sorriso"
30.78,-44.36,11.52,5.03,3.14,3.44,8.37,4.03,17.67,1.31,-1.56,1.82,2.74,19.02,33.16,21.22,32.55,65.89,0,34.11,0,"l","ref",3,"corner","sw","liv","sorriso"
32.64,-89.9,10.41,3.84,-6.99,6.72,8.12,0.49,3.26,5.08,-1.37,1.29,3.02,19.83,32.63,20.72,32.23,10.44,0,89.56,0,"l","ref",3,"middle","ne","dorm1","sorriso"
41.26,-120.75,18.2,8.86,10,9.75,8.82,6.44,26.18,8.82,-1.63,2.45,3.94,19.92,33.48,21.1,33.39,18.3,0,81.7,0,"l","ref",3,"middle","ne","dorm2","sorriso"
32.89,-38.55,13.55,6.29,-0.21,5.34,5.22,3.06,10.31,3.1,-1.69,1.73,1.78,21.01,33.22,21.97,32.79,76.71,0,23.29,0,"l","ref",3,"middle","ne","liv","sorriso"
32.63,-89.7,10.4,3.84,-6.99,0.49,8.12,6.71,3.25,5.08,-1.37,1.29,3,19.79,32.63,20.68,32.22,10.45,0,89.55,0,"l","ref",3,"middle","nw","dorm1","sorriso"
41.25,-120.43,18.18,8.86,9.98,6.43,8.83,9.72,26.14,8.83,-1.62,2.44,3.92,19.87,33.47,21.06,33.38,18.28,0,81.72,0,"l","ref",3,"middle","nw","dorm2","sorriso"
32.9,-38.29,13.51,6.28,-0.2,3.06,5.23,5.19,10.17,3.12,-1.69,1.73,1.75,21,33.23,21.96,32.79,76.52,0,23.48,0,"l","ref",3,"middle","nw","liv","sorriso"
33.57,-78.2,6.91,1.88,3.79,4.65,-5.73,2.6,3.63,1.69,-1.82,1.37,2.92,19.05,31.93,19.9,31.55,6.41,0,93.59,0,"l","ref",3,"middle","se","dorm1","sorriso"
42.56,-104.49,11.61,5.35,3.45,7.53,7.55,4.53,19.6,3.45,-1.72,1.85,3.81,19.07,32.64,20.12,32.52,10.35,0,89.65,0,"l","ref",3,"middle","se","dorm2","sorriso"
34.09,-31.46,9.62,4.21,2.19,5.68,1.41,2.2,10.68,0.79,-1.76,1.46,1.55,20.18,32.53,21.11,32.1,55.59,0,44.41,0,"l","ref",3,"middle","se","liv","sorriso"
33.57,-78.29,6.88,1.91,3.83,2.64,-5.76,4.65,3.63,1.72,-1.81,1.35,2.92,19.04,31.93,19.88,31.54,6.38,0,93.62,0,"l","ref",3,"middle","sw","dorm1","sorriso"
42.57,-104.28,11.6,5.34,3.45,4.51,7.51,7.5,19.51,3.45,-1.72,1.85,3.81,19.06,32.64,20.11,32.53,10.29,0,89.71,0,"l","ref",3,"middle","sw","dorm2","sorriso"
34.1,-31.35,9.55,4.15,2.16,2.19,1.41,5.43,10.43,0.77,-1.77,1.45,1.55,20.17,32.53,21.09,32.11,55.48,0,44.52,0,"l","ref",3,"middle","sw","liv","sorriso"
39.47,-113.73,16.59,7.2,2.21,7.46,4.97,7.78,11.22,11.2,-1.77,2.08,3.74,19.14,33.77,19.38,33.89,15.74,0,84.26,0,"l","ref",4,"corner","ne","dorm1","sorriso"
41.38,-128.39,19.71,9.97,11.29,9.61,5.7,12.81,33.1,5.7,-1.68,2.79,4.02,19.76,33.35,20.96,33.23,25.47,0,74.53,0,"l","ref",4,"corner","ne","dorm2","sorriso"
30.4,-56.2,14.16,6.91,6.06,4.56,5.27,5.43,20.04,1.29,-1.76,2.32,3.66,20.74,33.31,21.73,32.8,75.83,0,24.17,0,"l","ref",4,"corner","ne","liv","sorriso"
39.44,-114.08,16.08,6.93,2.21,7.67,5.04,5.86,11.03,9.74,-1.7,2.05,3.75,19.1,33.7,19.34,33.82,15.92,0,84.08,0,"l","ref",4,"corner","nw","dorm1","sorriso"
41.38,-128.59,19.57,10.01,11.13,13.12,5.8,9.49,32.66,6.88,-1.65,2.77,4.02,19.74,33.26,20.95,33.14,24.79,0,75.21,0,"l","ref",4,"corner","nw","dorm2","sorriso"
30.22,-52.8,13.58,6.62,5.66,5.31,5.18,4.18,19.22,1.11,-1.78,2.22,3.25,20.69,33.22,21.67,32.78,78.31,0,21.69,0,"l","ref",4,"corner","nw","liv","sorriso"
40.07,-106.07,12.5,5.09,0.34,8.96,5.99,5.65,8.68,12.26,-2.3,1.85,3.68,19.04,33.34,19.12,33.55,13.11,0,86.89,0,"l","ref",4,"corner","se","dorm1","sorriso"
42.19,-118.84,13.39,6.86,1.07,7.09,9.98,10.98,27.68,1.44,-2.22,2.37,3.95,19.21,33.03,20.23,32.9,19.16,0,80.84,0,"l","ref",4,"corner","se","dorm2","sorriso"
30.97,-52.05,13.15,6.81,3.65,4.95,9.19,4.09,20.06,1.82,-1.53,2.16,3.66,18.93,33.05,21.21,32.49,66.16,0,33.84,0,"l","ref",4,"corner","se","liv","sorriso"
40.05,-106.37,11.87,4.85,0.53,5.53,5.43,7.4,8.48,10.41,-2.2,1.81,3.69,18.98,33.99,19.03,34.13,13.38,0,86.62,0,"l","ref",4,"corner","sw","dorm1","sorriso"
42.19,-118.9,13.09,6.93,1.23,10.81,9.73,6.94,27.04,1.68,-2.16,2.33,3.96,19.15,33.16,20.18,32.94,18.82,0,81.18,0,"l","ref",4,"corner","sw","dorm2","sorriso"
30.74,-47.56,12.24,6.4,3.39,3.94,8.81,4.3,19.12,1.32,-1.6,2.02,3.01,18.93,33.39,21.11,32.83,67.63,0,32.37,0,"l","ref",4,"corner","sw","liv","sorriso"
32.47,-91.24,10.52,4.84,-6.82,6.83,7.72,0.9,4.03,4.61,-1.47,1.34,3.01,19.77,32.67,20.62,32.27,12.8,0,87.2,0,"l","ref",4,"middle","ne","dorm1","sorriso"
41.06,-122.28,18.41,9.48,10.28,9.97,8.06,6.62,26.86,8.06,-1.76,2.5,3.93,19.85,33.5,21,33.4,20.6,0,79.4,0,"l","ref",4,"middle","ne","dorm2","sorriso"
32.78,-39.33,13.96,7.19,0.16,5.53,4.94,3.2,11.06,2.76,-1.8,1.86,1.77,20.92,33.24,21.84,32.82,79.61,0,20.39,0,"l","ref",4,"middle","ne","liv","sorriso"
32.46,-91.01,10.5,4.84,-6.83,0.9,7.71,6.82,4,4.6,-1.47,1.34,2.99,19.72,32.66,20.58,32.26,12.79,0,87.21,0,"l","ref",4,"middle","nw","dorm1","sorriso"
41.04,-121.94,18.38,9.48,10.26,6.61,8.06,9.94,26.81,8.06,-1.76,2.5,3.91,19.8,33.48,20.96,33.38,20.65,0,79.35,0,"l","ref",4,"middle","nw","dorm2","sorriso"
32.79,-39.04,13.92,7.18,0.16,3.2,4.95,5.4,10.94,2.78,-1.8,1.86,1.75,20.9,33.26,21.84,32.83,79.51,0,20.49,0,"l","ref",4,"middle","nw","liv","sorriso"
33.37,-80.37,6.94,3.38,3.61,4.89,-5.77,2.94,4.29,1.38,-1.92,1.5,2.92,19.02,32.21,19.87,31.82,8.33,0,91.67,0,"l","ref",4,"middle","se","dorm1","sorriso"
42.29,-107.23,11.76,6.67,3,7.91,8,4.83,20.74,3,-1.85,1.96,3.82,18.99,32.87,20.07,32.76,12.84,0,87.16,0,"l","ref",4,"middle","se","dorm2","sorriso"
33.91,-32.66,9.85,5.65,2.08,5.87,1.72,2.4,11.49,0.57,-1.87,1.62,1.56,20.13,32.81,20.99,32.4,59.18,0,40.82,0,"l","ref",4,"middle","se","liv","sorriso"
33.36,-80.51,6.91,3.42,3.64,2.97,-5.81,4.9,4.28,1.41,-1.91,1.48,2.93,19,32.19,19.85,31.81,8.34,0,91.66,0,"l","ref",4,"middle","sw","dorm1","sorriso"
42.3,-107.04,11.73,6.66,2.99,4.8,7.97,7.88,20.65,2.99,-1.85,1.95,3.81,19.01,32.88,20.09,32.77,12.79,0,87.21,0,"l","ref",4,"middle","sw","dorm2","sorriso"
33.92,-32.56,9.79,5.6,2.04,2.4,1.72,5.66,11.27,0.55,-1.88,1.61,1.56,20.14,32.81,20.98,32.41,58.94,0,41.06,0,"l","ref",4,"middle","sw","liv","sorriso"
39.42,-112.8,16.5,9.61,2.11,5.97,4.07,8.18,11.88,8.45,-2.02,2.17,3.71,19.05,34.53,19.02,34.65,16.93,0,83.07,0,"l","ref",5,"corner","ne","dorm1","sorriso"
41.26,-128.02,20.06,11.15,12.18,10.17,4.82,13.72,35.49,4.82,-1.93,2.91,3.98,19.34,34.11,20.28,34.2,27.83,0,72.17,0,"l","ref",5,"corner","ne","dorm2","sorriso"
29.86,-67.84,15.77,10.39,7.75,5.26,5.98,6.66,24.2,1.45,-1.76,2.89,4.26,20.29,34.15,20.93,33.95,83.6,0,16.4,0,"l","ref",5,"corner","ne","liv","sorriso"
39.39,-113.26,16.03,9.53,2.09,8.05,4.1,4.43,11.69,6.99,-1.96,2.14,3.72,19.03,34.56,18.95,34.8,17.29,0,82.71,0,"l","ref",5,"corner","nw","dorm1","sorriso"
